"","Borough","Community Board","Block","Lot","House Number","Street Name","BIN","Complaint Number","Last Disposition Date","Disposition Code","Inspection Report","Days Since Last Disposition"
"1","Queens","","","","107-26","75 STREET","4841716","4432253","2010-03-11","Y3","ECB VIOLATION ISSUED",3757
"2","Manhattan","101","00015","07502","20","WEST STREET","1087243","1344528","2018-05-30","Y3","AT TIME OF INSPECTION OBSERVED THE INTERIOR PARTITIONS/SRO   IN APT#19J WERE DEMOLISHED PER JOB#123022674 HOWEVER THE (+)",755
"3","Manhattan","101","00039","00006","160","PEARL STREET","1000879","1504690","2019-03-19","Y3","Y3-PARTIAL VACATE TO INCLUDE THE ENTIRE 2ND FLOOR.FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY  SECONDARY MEANS OF (+)",462
"4","Manhattan","101","00079","00014","15","JOHN STREET","1001217","1493386","2018-10-25","Y3","AT TIME OF INSPECTION OBSERVED VAULT AT CELLAR LEVEL IN      DISREPAIR, CEILING HAS MANY CRACKS AND HOLES - PARTIAL   (+)",607
"5","Manhattan","101","00124","00009","21","PARK PLACE","1001402","1497744","2018-12-21","Y1","Y1 - FULL VACATE AND SUMMONS ISSUED FOR  FAILURE TO          SAFEGUARD  DUE TO INTERIOR COLLAPSE",550
"6","Manhattan","101","00124","00012","24","MURRAY STREET","1001405","1459481","2017-09-02","Y1","Y - 1. STRUCTURE RENDERED NON-COMPLIANT WITH EXENSIVE FIRE   AND WATER DAMAGE THROUGH OUT DUE TO 6 ALARM FIRE",1025
"7","Manhattan","101","00124","00021","6","MURRAY STREET","1001407","1311181","2011-10-15","Y3","THE CELLAR OF COMMERCIAL SPPACE USED AS PARTY & GAME ROOM    HAS NO SECOND MEANS OF EGRESS",3174
"8","Manhattan","101","00132","07503","71","MURRAY STREET","1001421","1505477","2019-03-27","Y3","CTRL#313286FAIL.TO COMPLY W/NYC FIRE CODE-GEN.NO FIRE WATCH, GUARD,DETER.COND.@FIRE BALC.PROV.FIRE WATCH@134579&11STORIES",454
"9","Manhattan","101","00132","07503","71","MURRAY STREET","1001421","1505672","2019-03-29","Y3","PARTIAL VACATED. SEE COOMENTS UNDER COMPLAINT# 1505477",452
"10","Manhattan","101","00149","07502","57","READE STREET","1087951","1495540","2019-01-15","Y3","OK TO RESCIND VACATE FOR APARTMENTS 3E,3D,12F,16A,19B, 19C A ND COURTYARD AS PER BOROUGH COMMISSIONER",525
"11","Manhattan","101","00174","00037","349","BROADWAY","1001910","1351765","2018-11-19","Y3","INSPECTION WAS COMPLETED AT THE FOLLOWING LOCATION TO        DISMISS VACATE ORDER # 71/2013 ILLEGAL CLASS A APARTMENT (+)",582
"12","Manhattan","101","00179","00050","17","LEONARD STREET","1002009","1361395","2013-12-07","Y1","FEU ISSUED DUE TO CRACK @ EXTERIOR WALL",2390
"13","Manhattan","101","00181","00005","18","HARRISON STREET","1002070","1392511","2015-04-01","Y3","PARTIAL VACATE BUILDING OCCUPIED CONTRARY TO C OF O          PENETRATIONS IN WALLS IN STAIRWELLS STAIRWAYS PARTIALLY",1910
"14","Manhattan","101","00197","07502","139","CENTRE STREET","1002357","1375361","2014-07-08","Y3","VACATE ISSUE FOR ROOF 7/7/14",2177
"15","Manhattan","101","00210","00012","314","CANAL STREET","1002712","1332093","2012-08-22","Y3","ROLL DOWN GATE DAMAGED BY VEHICLE IMPACT",2862
"16","Manhattan","102","00205","00022","113","MOTT STREET","1079536","1497567","2018-12-19","Y1","Y-1 FULL VACATE DUE TO FIRE,STRUCTURE RENDERED NON-COMPLIANT WITH OPEN ROOF, WINDOWS OUT,CHARRING OF JOISTS AND EXTEN (+)",552
"17","Manhattan","102","00205","00022","113 REAR","MOTT STREET","1079537","1497599","2018-12-19","Y1","Y-1 FULL VACATE DUE TO FIRE AT FRONT BUILDING,EXIT PASSAGEWA Y FOR REAR BUILDING THROUGH FIRE BUILDING IS OBSTRUCTED",552
"18","Manhattan","102","00208","00001","247","CANAL STREET","1088325","1282210","2010-05-24","Y1","ILLEGALLY BUILT COVERED MALL  COMBUSTIBLE UNPROTECTED CONST  AND SPRINKLERS  VACATE ORDER 107/2010",3683
"19","Manhattan","102","00236","00033","197","HESTER STREET","1003085","1489227","2018-09-10","Y3","Y3  - PARTIAL COLLASPE OF TIN CEILING IN FRONT ROOM",652
"20","Manhattan","102","00237","00021","139","MOTT STREET","1003092","1283924","2010-06-22","Y3","ECB VIOLATIONS  ISSUED FOR CONTRARY TO C OF/NO SECONDARY      MEANS OF EGRESS",3654
"21","Manhattan","102","00237","07501","138","MULBERRY STREET","1066508","1478702","2018-05-10","Y3","ILLEGALLY CONVERTED APARTMENT 2A1 TO TRANSIENT USE WITHOUT   EGRESS,FIRE ALARM AND WORK WITHOUT A PERMIT..35329750K",775
"22","Manhattan","102","00470","00064","230","GRAND STREET","1006953","1303768","2011-06-09","Y3","VACATE CELLAR ONLY ILLEGAL GAMBLING ROOMS IN CELLAR          CONTRARY TO C/O 100987523",3302
"23","Manhattan","102","00475","00032","62","GRAND STREET","1007074","1490802","2018-10-03","Y3","ILLEGALLY CONVERTED THE 4TH FLOOR TO 3 CLASS A APARTMENT USE AS TRANSIENT USE W/O EGRESS & FIRE A,NO PERMIT 35348531Y/32X",629
"24","Manhattan","102","00475","07504","51","GREENE STREET","1007079","1432834","2016-09-14","Y3","Y-3 : PARTIAL VACATE. PREMISES RENDERED NON-COM PLIANT DUE   TO FIRE.",1378
"25","Manhattan","102","00477","00074","62","WATTS STREET","1007126","1274792","2010-02-03","Y3","2 ECB VIOLATIONS ISSUED FOR OCCUPANCY CONTRARY TO DOB RECORD AND WORK W\O A PERMIT CONVERTING BSMT TO ILLEGAL APT",3793
"26","Manhattan","102","00478","00016","172","ELIZABETH STREET","1007135","1420210","2016-04-04","Y3","Y3 CRACKS, MISSING BRICKS AND HA HOLE THROUGH THE REAR WALL  AT EXPOSURE # 3.",1541
"27","Manhattan","102","00495","00033","227","MULBERRY STREET","1007530","1525856","2019-10-29","Y3","FIRST FLOOR ILLEGALLY OCCUPIED AS APARTMENT AT SPACE LABELED (GALLERY D). NO SECONDARY MEANS OF EGRESS, SUBSTANDARD   (+)",238
"28","Manhattan","102","00514","00010","152","WOOSTER STREET","1007991","1381401","2014-10-02","Y3","VACATE ISSUED # 114/2014 FOR MASONRY WALL AT 137 GREENE ST   STRUCTURALLY UNSTABLE",2091
"29","Manhattan","102","00514","00026","137","GREENE STREET","1007996","1381400","2014-10-02","Y3","MASONRY WALL AT REAR YARD STRUCTURALLY DEFECTIVE DUE TO VEGA TATION OVERGROWTH, VACATE # 113/2014 FOR REAR YARD ONLY",2091
"30","Manhattan","102","00526","00062","174","BLEEKER STREET","1008323","1300413","2011-06-17","Y3","1ST FL OCCUPIED AS PA NO PA PERMIT-CELLAR BUILT AND OCCUPIED  NO PERMITS-EXIT LIGHTS DON'T WORK",3294
"31","Manhattan","102","00530","07504","50","BOND STREET","1008493","1534582","2020-01-27","Y3","FAILURE TO MAINTAIN CRACK SPALL MASONRY FACADE AT VARIOUS    EXPOSURES AND LOCATION",148
