"Job_Number","Job_Type","Job_Filing_Permit_Application_Date","BIN","House_Number","Street_Name","Borough","ZIP","Insurance_Company_Name","Insurance_Certificate_Number","Insurance_Expiration_Date"
"101144469","A2",2020-10-02,"1025137","316","WEST   49 STREET","Manhattan","10036","","",
"103650069","A2",2020-10-07,"1059526","425","WEST 123RD STREET","Manhattan","10027","AMERICAN EMPIRE SURPLUS","PL2665832","2021-09-27"
"103731758","A2",2020-10-02,"1015927","25","WEST   36 STREET","Manhattan","10018","","",
"103927164","A2",2020-10-02,"1036077","16","EAST   58 STREET","Manhattan","10022","TRAVELERS IND CO OF CT","DTCO0P606566TCT","2020-10-22"
"104199092","A2",2020-10-02,"1009086","143","EAST   13 STREET","Manhattan","10003","","",
"104213682","A3",2020-10-01,"1003736","293","EAST BROADWAY","Manhattan","10002","ACCREDITED SURETY AND CAS","1TPMNY170123488","2021-04-01"
"104293177","A2",2020-10-05,"1080515","243","WEST   19 STREET","Manhattan","10011","TRAVELERS INDEMNITY COMPA","6801J5606972042","2021-03-29"
"110146486","NB",2020-10-06,"1090813","68","SPRING STREET","Manhattan","10012","BERKLEY","VGGP004818","2021-03-01"
"120424406","A1",2020-10-02,"1027120","605","WEST 47TH STREET","Manhattan","10036","UTICA FIRST INSURANCE","ART5137157","2020-11-22"
"120470891","A2",2020-10-02,"1036454","145","EAST 50TH STREET","Manhattan","10022","ROCKINGHAM INSURANCE COMP","RNYA301916-00","2020-11-19"
"121051191","A1",2020-10-06,"1062467","617","152 STREET","Manhattan","10031","ALLIED WORLD NATIONAL","5051-0313-181","2021-07-15"
"121165130","A1",2020-10-06,"1007367","59","THOMPSON STREET","Manhattan","10012","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"121169412","A2",2020-10-05,"1016895","4","EAST 28TH STREET","Manhattan","10016","NORGUARD INSURANCE CO","GLP9109255","2021-03-20"
"121183799","NB",2020-10-05,"1090832","22","THAMES STREET","Manhattan","10006","STARR INDEMNITY AND LIABI","1000025605191","2021-05-01"
"121184592","NB",2020-10-02,"1090184","220","CENTRAL PARK SOUTH","Manhattan","10019","STARR INDEMNITY & LIAB CO","100025633201","2021-10-01"
"121185528","NB",2020-10-01,"1089771","250","SOUTH STREET","Manhattan","10002","STARR INDEMNITY & LIAB CO","100025633191","2021-10-01"
"121187697","A1",2020-10-01,"1089664","435","WEST 31ST STREET","Manhattan","10001","STARR INDEMNITY & LIA COM","1000025628191","2021-10-01"
"121188231","A1",2020-10-05,"1005200","202","AVENUE A","Manhattan","10009","HUDSON EXCESS INS CO","HXMP-102537","2021-10-11"
"121188972","NB",2020-10-06,"1806140","555","WEST 38TH STREET","Manhattan","10018","NEW YORK MARINE","1131M17489","2021-05-13"
"121189427","A1",2020-10-01,"1086559","92","CLAREMONT AVENUE","Manhattan","10027","STARR INDEMNITY & LIAB CO","100025633191","2021-10-01"
"121191502","A1",2020-10-05,"1053254","23","WEST 119 STREET","Manhattan","10026","TRAVELERS INS COMPANY","DT1NCO0J763233","2021-01-12"
"121192976","NB",2020-10-05,"1089741","10","RIVERSIDE BOULEVARD","Manhattan","10069","STARR INDMENITY & LIA COM","1000025628201","2021-10-01"
"121193243","A1",2020-10-05,"1002009","17","LEONARD STREET","Manhattan","10013","MT.HAWLEYS INSURANCE COMP","MGL0187980","2021-05-03"
"121193458","NB",2020-10-05,"1089374","639","WEST 59TH STREET","Manhattan","10019","STARR INDMENITY & LIA COM","1000025628201","2021-10-01"
"121203651","NB",2020-10-05,"1090790","128","EAST 28TH STREET","Manhattan","10016","LLOYDS OF LONDON INSURANC","VGGP003283","2021-07-30"
"121204614","A1",2020-10-05,"1080089","708","BROADWAY","Manhattan","10003","LIBERTY MUTUAL FIRE INS C","TB2641444149040","2021-08-31"
"121204927","A1",2020-10-01,"1003029","446","BROADWAY","Manhattan","10013","GEMINI INSURANCE COMPANY","VGGP005125","2021-06-30"
"121204945","NB",2020-10-05,"1005201","204","AVENUE A","Manhattan","10009","AXIS INSURANCE COMPANY","P00100018719102","2021-10-01"
"121204963","NB",2020-10-05,"1005227","535","EAST 12TH STREET","Manhattan","10009","AXIS INSURANCE COMPANY","P00100018719102","2021-10-01"
"121205089","NB",2020-10-05,"1088840","14","SECOND AVENUE","Manhattan","10003","CLEAR BLUE SPECIALTY INS","AF010018801","2021-03-19"
"121206685","NB",2020-10-06,"1059885","600","WEST 125TH STREET","Manhattan","10027","ARCH INSURANCE COMAPANY","11PKG8914311","2021-01-01"
"121207372","A1",2020-10-07,"1007248","525","BROADWAY","Manhattan","10012","SOUTHEST MAR & GEN INS CO","GL202000012643","2021-09-23"
"121207817","A1",2020-10-05,"1012841","424","WEST 33RD STREET","Manhattan","10001","STARR INDMENITY & LIA COM","1000025628201","2021-10-01"
"121208781","A1",2020-10-06,"1058188","170","WEST 133 STREET","Manhattan","10030",,,
