Rank,Address,Job Number,Borough,Permit Type,General Contractor,Proposed Stories
1,217   WEST 57TH STREET,121328205,Manhattan,New Building,LENDLEASE(US)CONSTRUCTION,98
2,430   EAST 58 STREET,121191423,Manhattan,New Building,LENDLEASE(US)CONSTRUCTION,85
3,53   WEST 53RD STREET,121327224,Manhattan,New Building,LENDLEASE(US)CONSTRUCTION,73
4,250   SOUTH STREET,121185528,Manhattan,New Building,LENDLEASE(US)CONSTRUCTION,72
5,560   WEST 33 STREET,121192618,Manhattan,New Building,TISHMAN CONSTRUCTION CORP,72
6,9   DEKALB AVENUE,320914338,Brooklyn,New Building,JDS CONSTRUCTION GROUP,72
7,501   WEST 30TH STREET,121184208,Manhattan,New Building,HUDSON YARDS CONSTRUCTION,70
8,500   WEST 33RD STREET,121186251,Manhattan,New Building,TISHMAN CONSTRUCTION CORP,68
9,23-15   44 DRIVE,420655954,Queens,New Building,NEW LINE STRUCTURES & DEV,67
10,509   WEST 34TH STREET,122885422,Manhattan,New Building,TURNER CONSTRUCTION COMPA,66
